manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
Honor|V6|7250|Non-removable Li-Po 7250 mAh battery|false|0|false|||245.2|154.9|7.8|No|Stylus support|480.0|5.1, A2DP, LE|Yes, GLONASS, BDS||No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot|||1200 x 2000 pixels| 5:3 ratio (~224 ppi density)| 5:3 ratio (~224 ppi density)|10.4 inches|81.1|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity, compass|2020, May 19|01-May-2020|Available. Released 2020, June 15|Single|13 MP, f/1.8, (wide), AFLED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.2, (wide)HDR|1080p@30fps|microSDXC|[64GB, 256GB, 128GB]|[6GB, 8GB]||[ Black,  Silver, Green]|[ KRJ-AN00, KRJ-W09]|true|N/A|true|N/A|true|LTE|true|SA/NSA|LTE-A, 5G|LTE / 5G|Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)|[Kirin 985 5G (7 nm)]|[Mali-G77 (8-core)]|Android 10|Android|10|false|No|true|Yes, with stereo speakers|[ KRJ-W09 (Wi-Fi only),  KRJ-AN00 (5G)]
Honor|View 20|4000|Non-removable Li-Po 4000 mAh battery|true|5|false|Fast charging 22.5W, 55% in 30 min (advertised) - for Global market Fast charging 18W - India only|Glass front, glass back, aluminum frame|156.9|75.4|8.1|Dual SIM (Nano-SIM, dual stand-by)||180.0|5.0, A2DP, aptX HD, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes|No|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|Yes|Yes|1080 x 2310 pixels (~398 ppi density)|||6.4 inches|85.7|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2018, December|01-Dec-2018|Available. Released 2018, December|Dual|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF TOF 3D, (depth)Panorama, HDR, LED flash|4K@30fps, 1080p@30fps, 720p@960fps, (gyro-EIS)|Single|25 MP, f/2.0, 27mmHDR|1080p@30fps|No|[256GB, 128GB]|[6GB, 8GB]|UFS 2.1|[ Phantom Red,  Midnight Black, Saphire Blue,  Phantom Blue]|[ PCT-L29,  PCT-TL10, PCT-AL10]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 28, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)|[Kirin 980 (7 nm)]|[Mali-G76 MP10]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Honor|View30 Pro|4100|Non-removable Li-Po 4100 mAh battery|true|40|false|Fast charging 40W, 70% in 30 min (advertised) Fast wireless charging 27W, 52% in 30 min (advertised) Reverse wireless charging|Glass front, glass back, aluminum frame|162.7|75.8|8.8|Dual SIM (Nano-SIM, dual stand-by)||206.0|5.1, A2DP, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|Yes|Yes|1080 x 2400 pixels| 20:9 ratio (~400 ppi density)| 20:9 ratio (~400 ppi density)|6.57 inches|84.9|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2020, February 24|01-Feb-2020|Available. Released 2020, April 27|Triple|40 MP, f/1.6, 27mm (wide), 1/1.7", PDAF, Laser AF, OIS 8 MP, f/2.4, 80mm (telephoto), 1/4.0", PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 16mm (ultrawide), 1.4?m, AFLED flash, HDR, panorama|4K@30fps, 1080p@30fps, 720p@960fps, (gyro-EIS)|Dual|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?m 8 MP, f/2.2, 17mm (ultrawide)HDR|4K@30fps, 1080p@30fps|No|[256GB, 128GB]|[8GB]|UFS 3.0|[ Midnight Black, Ocean Blue,  Sunrise Orange,  Icelandic frost]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41|true|1, 3, 41, 77, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G (2+ Gbps DL)|GSM / HSPA / LTE / 5G|Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)|[Kirin 990 5G (7 nm+)]|[Mali-G76 MP16]|Android 10|Android|10|false|No|true|Yes|[]
Honor|View30|4200|Non-removable Li-Po 4200 mAh battery|true|40|false|Fast charging 40W, 70% in 30 min (advertised)|Glass front, glass back, aluminum frame|162.7|75.8|8.9|Dual SIM (Nano-SIM, dual stand-by)||213.0|5.1, A2DP, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Yes|1080 x 2400 pixels| 20:9 ratio (~401 ppi density)| 20:9 ratio (~401 ppi density)|6.57 inches|84.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2020, February 24|01-Feb-2020|Available. Released 2020, April 27|Triple|40 MP, f/1.8, 27mm (wide), 1/1.7", PDAF, Laser AF 8 MP, f/2.4, 80mm (telephoto), 1/4.0", PDAF, OIS, 3x optical zoom 8 MP, f/2.4, 16mm (ultrawide)LED flash, HDR, panorama|4K@30fps, 1080p@30fps, 720p@960fps, (gyro-EIS)|Dual|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?m 8 MP, f/2.2, 17mm (ultrawide)HDR|1080p@30fps|No|[128GB]|[6GB, 8GB]|UFS 3.0|[ Midnight Black,  Icelandic Frost, Ocean Blue,  Sunrise Orange]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41|true|1, 3, 41, 77, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G (2+ Gbps DL)|GSM / HSPA / LTE / 5G|Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55)|[Kirin 990 (7 nm)]|[Mali-G76 MP16]|Android 10|Android|10|false|No|true|Yes|[]
Honor|X10 5G|4300|Non-removable Li-Po 4300 mAh battery|true|5|true|Fast charging 22.5W Reverse charging|Glass front (Aluminosilicate glass)|163.7|76.5|8.8|Dual SIM (Nano-SIM, dual stand-by)||203.0|5.1, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Aluminosilicate glass::90Hz refresh rate|1080 x 2400 pixels| 20:9 ratio (~397 ppi density)| 20:9 ratio (~397 ppi density)|6.63 inches|84.7|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2020, May 20|01-May-2020|Available. Released 2020, May 26|Triple|40 MP, f/1.8, 26mm (wide), 1/1.7", PDAF 8 MP, f/2.4, 17mm, 120? (ultrawide) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|4K@30fps, 1080p@30fps, 720p@960fps, gyro-EIS|Single|Motorized pop-up 16 MP, f/2.2, 24mm (wide), 1/3.06", 1.0?mHDR|1080p@30fps|NM (Nano Memory), up to 256GB (uses shared SIM slot)|[64GB, 128GB]|[6GB, 8GB]||[ Black,  Orange, Blue,  Silver]|[TEL-TN00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100::CDMA2000 1xEV-DO|true|1, 2, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41|true|1, 3, 38, 41, 77, 78, 79, 80, 84 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat12 600/50 Mbps, 5G 2.3 Gbps DL|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)|[Kirin 820 5G (7nm)]|[Mali-G57 (6-core)]|Android 10|Android|10|true|Yes|true|Yes|[]
Sony|Xperia 1 II|4000|Non-removable Li-Po 4000 mAh battery|true|21|false|Fast charging 21W Fast wireless charging 11W USB Power Delivery|Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame|165.1|71.1|7.6|Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP65/IP68 dust/water resistant (up to 1.5m for 30 mins)|181.4|5.1, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO|Yes|No|3.1, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 6::HDR BT.2020|1644 x 3840 pixels| 21:9 ratio (~643 ppi density)| 21:9 ratio (~643 ppi density)|6.5 inches|84.0|OLED capacitive touchscreen, 1B colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum|2020, February 24|01-Feb-2020|Available. Released 2020, May 22|Quad|12 MP, f/1.7, 24mm (wide), 1/1.7", Dual Pixel PDAF, OIS 12 MP, f/2.4, 70mm (telephoto), 1/3.4", 1.0?m, PDAF, 3x optical zoom, OIS 12 MP, f/2.2, 124?, 16mm (ultrawide), 1/2.55", Dual Pixel PDAF 0.3 MP, TOF 3D, (depth)Zeiss optics, LED flash, panorama, HDR, eye tracking|4K@24/25/30/60fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?mHDR|1080p@30fps (5-axis gyro-EIS)|microSDXC (uses shared SIM slot)|[256GB]|[8GB]|UFS 3.0|[Black,  Purple]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 19, 20, 25, 26, 28, 29, 32, 34, 38, 39, 40, 41, 46, 66|true|1, 3, 28, 77, 78 NSA/Sub6|HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat19 1600/150 Mbps, 5G (2+ Gbps DL)|GSM / HSPA / LTE / 5G|Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)|[Qualcomm SM8250 Snapdragon 865 (7 nm+)]|[Adreno 650]|Android 10|Android|10|true|Yes::24-bit/192kHz audio Dynamic vibration system|true|Yes, with stereo speakers|[]
Sony|Xperia 1|3330|Non-removable Li-Ion 3330 mAh battery|true|18|false|Fast charging 18W USB Power Delivery 2.0|Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame|167.0|72.0|8.2|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP65/IP68 dust/water resistant (up to 1.5m for 30 mins)|178.0|5.0, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO|Yes|No|3.1, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 6::HDR BT.2020 Triluminos display X-Reality Engine|1644 x 3840 pixels| 21:9 ratio (~643 ppi density)| 21:9 ratio (~643 ppi density)|6.5 inches|82.0|OLED capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum|2019, February 25|01-Feb-2019|Available. Released 2019, May 30|Triple|12 MP, f/1.6, 26mm (wide), 1/2.55", 1.4?m, predictive Dual Pixel PDAF, 5-axis OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4", 1.0?m, predictive PDAF, 2x optical zoom, 5-axis OIS 12 MP, f/2.4, 16mm (ultrawide), 1/3.4", 1.0?mLED flash, panorama, HDR, eye tracking|4K@24/30fps HDR, 1080p@60fps, 1080p@30fps (5-axis gyro-EIS), 1080p@960fps|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?mHDR|1080p@30fps (5-axis gyro-EIS)|microSDXC (uses shared SIM slot) - dual SIM model only|[64GB, 128GB]|[6GB]|UFS 2.1|[ Gray, Black,  White,  Purple]|[ J8170,  J9150,  J9110, J8110]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 19, 20, 26, 28, 29, 32, 38, 39, 40, 41, 46, 66|false||HSPA 42.2/5.76 Mbps, LTE-A Cat19 1600/150 Mbps|GSM / HSPA / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|false|No::24-bit/192kHz audio Dynamic vibration system|true|Yes, with stereo speakers|[]
Sony|Xperia 10 II|3600|Non-removable Li-Po 3600 mAh battery|true|18|false|Fast charging 18W Quick Charge 3.0 USB Power Delivery|Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), plastic frame|157.0|69.0|8.2|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP65/IP68 dust/water resistant (up to 1.5m for 30 mins)|151.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS|Yes|No|2.0, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Corning Gorilla Glass 6|1080 x 2520 pixels| 21:9 ratio (~457 ppi density)| 21:9 ratio (~457 ppi density)|6.0 inches|77.6|OLED capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, proximity, compass|2020, February 24|01-Feb-2020|Available. Released 2020, May 05|Triple|12 MP, f/2.0, 26mm (wide), 1/2.8", PDAF 8 MP, f/2.4, 52mm (telephoto), 1/4.0", PDAF, 2x optical zoom 8 MP, f/2.2, 120?, 16mm (ultrawide), 1/4.0"LED flash, HDR, panorama|4K@30fps, 1080p@30fps|Single|8 MP, f/2.0, 24mm (wide), 1/4.0"HDR|1080p@30fps|microSDXC (uses shared SIM slot)|[128GB]|[4GB]||[ Berry Blue, Black,  White,  Mint Green]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1700(AWS) / 2100|true|1, 3, 4, 5, 7, 8, 12, 20, 28, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A Cat11 600/75 Mbps|GSM / HSPA / LTE|Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)|[Qualcomm SDM665 Snapdragon 665 (11 nm)]|[Adreno 610]|Android 10|Android|10|true|Yes::24-bit/192kHz audio|true|Yes|[]
Sony|Xperia 10 Plus|3000|Non-removable Li-Ion 3000 mAh battery|true|18|false|Fast charging 18W Quick Charge 3.0 USB Power Delivery|Glass front (Gorilla Glass 5), plastic back, plastic frame|167.0|73.0|8.3|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||180.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS|Yes|FM radio|2.0, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Corning Gorilla Glass 5|1080 x 2520 pixels| 21:9 ratio (~422 ppi density)| 21:9 ratio (~422 ppi density)|6.5 inches|81.0|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, proximity, compass|2019, February 25|01-Feb-2019|Available. Released 2019, February 27|Dual|12 MP, f/1.8, 27mm (wide), 1/2.8", 1.25?m, PDAF 8 MP, f/2.4, 53mm (telephoto), 1/4.0", 1.12?m, PDAF, 2x optical zoomLED flash, HDR, panorama|4K@30fps, 1080p@30fps|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB]|[6GB, 4GB]|eMMC 5.1|[ Navy,  Gold,  Silver, Black]|[ I4213, I3213,  I4293,  I3223]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100 - I3213, I4213, I4293::HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - I3223|true|1, 2, 3, 5, 7, 8, 20, 28, 32, 38 - I3213, I4213::1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - I4293::1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 25, 28, 29, 66 - I3223|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps|GSM / HSPA / LTE|Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver)|[Qualcomm SDM636 Snapdragon 636 (14 nm)]|[Adreno 509]|Android 9.0 (Pie)|Android|9.0|true|Yes::24-bit/192kHz audio|true|Yes|[]
Sony|Xperia 10|2870|Non-removable Li-Ion 2870 mAh battery|true|18|false|Fast charging 18W Quick Charge 3.0 USB Power Delivery|Glass front (Gorilla Glass 5), plastic back, plastic frame|156.0|68.0|8.4|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||162.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS|Yes|FM radio|2.0, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Corning Gorilla Glass 5|1080 x 2520 pixels| 21:9 ratio (~457 ppi density)| 21:9 ratio (~457 ppi density)|6.0 inches|79.3|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, proximity, compass|2019, February 25|01-Feb-2019|Available. Released 2019, February 27|Dual|13 MP, f/2.0, 27mm (wide), 1/3.1", 1.12?m, PDAF 5 MP, f/2.4, (depth)LED flash, HDR, panorama|4K@30fps, 1080p@30fps|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?m|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB]|[3GB, 4GB]|eMMC 5.1|[ Navy,  Silver, Black,  Pink]|[ I4113, I3113,  I4193,  I3123]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100 - I3113, I4113, I4193::HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - I3123|true|1, 2, 3, 5, 7, 8, 20, 28, 32, 38 - I3113, I4113::1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 25, 28, 29, 66 - I3123::1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - I4193|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps|GSM / HSPA / LTE|Octa-core 2.2 GHz Cortex-A53|[Qualcomm SDM630 Snapdragon 630 (14 nm)]|[Adreno 508]|Android 9.0 (Pie)|Android|9.0|true|Yes::24-bit/192kHz audio|true|Yes|[]
Sony|Xperia 5|3140|Non-removable Li-Ion 3140 mAh battery|true|18|false|Fast charging 18W USB Power Delivery 2.0|Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame|158.0|68.0|8.2|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP65/IP68 dust/water resistant (up to 1.5m for 30 mins)|164.0|5.0, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO|Yes|No|3.1, Type-C 1.0 reversible connector; USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 6::HDR BT.2020 Triluminos display X-Reality Engine|1080 x 2520 pixels| 21:9 ratio (~449 ppi density)| 21:9 ratio (~449 ppi density)|6.1 inches|80.9|OLED capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum|2019, September 05|01-Sep-2019|Available. Released 2019, October 05|Triple|12 MP, f/1.6, 26mm (wide), 1/2.55", 1.4?m, predictive Dual Pixel PDAF, 5-axis OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4", 1.0?m, predictive PDAF, 2x optical zoom, 5-axis OIS 12 MP, f/2.4, 16mm (ultrawide), 1/3.4", 1.0?mLED flash, panorama, HDR, eye tracking|4K@24/30fps HDR, 1080p@60fps, 1080p@30fps (5-axis gyro-EIS)|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?mHDR|1080p@30fps (5-axis gyro-EIS)|microSDXC (uses shared SIM slot)|[128GB]|[6GB]|UFS 2.1|[ Black, Blue,  Grey,  Red]|[ J8270,  J9210, J8210]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 19, 20, 25, 26, 28, 29, 32, 34, 38, 39, 40, 41, 46, 66|false||HSPA 42.2/5.76 Mbps, LTE-A Cat19 1600/150 Mbps|GSM / HSPA / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|false|No::24-bit/192kHz audio Dynamic vibration system|true|Yes, with stereo speakers|[]
Sony|Xperia L3|3300|Non-removable Li-Ion 3300 mAh battery|true|0|false|Fast charging USB Power Delivery|Glass front (Gorilla Glass 5), plastic back, plastic frame|154.0|72.0|8.9|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||156.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes|FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot||Corning Gorilla Glass 5|720 x 1440 pixels| 18:9 ratio (~282 ppi density)| 18:9 ratio (~282 ppi density)|5.7 inches|75.6|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, proximity, compass|2019, February|01-Feb-2019|Available. Released 2019, February|Dual|13 MP, f/2.2, 26mm (wide), 1/3.0", PDAF 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0, 24mm (wide), 1/4", 1.12?m|1080p@30fps|microSDXC (uses shared SIM slot)|[32GB]|[3GB]|eMMC 5.1|[ Gold,  Silver, Black]|[ I4312, I3312,  I3322,  I4332]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100 - I3312, I4312, I4332::HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - I3322|true|1, 2, 3, 5, 7, 8, 20, 38 - I3312, I4312::1, 2, 3, 5, 7, 8, 28, 38, 39, 40, 41 - I4332::1, 2, 4, 5, 7, 8, 12, 13, 17, 28, 29 - I3322|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 8.0 (Oreo)|Android|8.0|true|Yes|true|Yes|[]
Sony|Xperia L4|3580|Non-removable Li-Ion 3580 mAh battery|true|0|false|Fast charging USB Power Delivery|Glass front, plastic back, plastic frame|159.0|71.0|8.7|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||178.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes|FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot|||720 x 1680 pixels| 21:9 ratio (~295 ppi density)| 21:9 ratio (~295 ppi density)|6.2 inches|79.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, proximity, compass|2020, February 20|01-Feb-2020|Available. Released 2020, April 28|Triple|13 MP, f/2.0, 26mm (wide), 1/3.0", PDAF 5 MP, f/2.2, 17mm (ultrawide), 1/5.0", 1.12?m 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|8 MP, f/2.0, 27mm (wide), 1/4", 1.12?m|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB]|[3GB]|eMMC 5.1|[ Blue, Black]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 40|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
